,Unnamed: 0,Unnamed: 0.1,location1,location2,Type1,Type2,name_kr,add,lat,lng,위도,경도
304,304,0,전라남도,구례군,건물,문화재,구례화엄사,전라남도 구례군 마산면 황전리 12,35.256556,127.4976237,,
305,305,0,전라남도,영암군,문화재,가옥,구림대동계사,전라남도 영암군 군서면 서구림리,34.759319,126.6172288,,
306,306,0,전라남도,영암군,문화재,생활,구림도기가마터,전라남도 영암군 군서면 서구림리,34.759319,126.6172288,,
307,307,0,전라남도,목포시,문화재,문화재,구목포공립심상소학교,전라남도 목포시 유달동 8,34.7857738,126.3788421,,
308,308,0,전라남도,목포시,문화재,문화재,구목포부청서고및방공호,전라남도 목포시 대의동2가 1-5,34.7875251,126.3821609,,
309,309,0,전라남도,목포시,문화재,문화재,구목포사범학교본관,전라남도 목포시 용해동 290,34.8092066,126.4032477,,
310,310,0,전라남도,목포시,문화재,문화재,구목포일본영사관,전라남도 목포시 대의동2가 1-5,34.7875251,126.3821609,,
311,311,0,전라남도,보성군,문화재,문화재,구보성여관,전라남도 보성군 벌교읍 벌교리 640-2,34.8438848,127.3433312,,
312,312,0,전라남도,구례군,문화재,문화재,구산리입석,전라남도 구례군 토지면 구산리 170번지,35.1973346,127.5234538,,
313,313,0,전라남도,순천시,문화,홍보관,구산마을전통음식계승홍보관,전라남도 순천시 주암면 구산리 474,35.0783881,127.2449255,,
314,314,0,전라남도,순천시,문화재,건물,구순천선교부외국인어린이학교,전라남도 순천시 매곡동 177,34.9601158,127.4798995,,
315,315,0,전라남도,여수시,문화재,문화재,구제일은행여수지점,전라남도 여수시 중앙동 691,34.740868,127.7354737,,
316,316,0,전라남도,함평군,건물,성당,구함평성당,전라남도 함평군 함평읍 내교리 340,35.0620367,126.5164025,,
317,317,0,전라남도,나주시,지역상징성,명소,구화남산업,전라남도 나주시 죽림동 18-1,35.0327697,126.7258698,,
318,318,0,전라남도,목포시,지역상징성,기념비,"국도1,2호선기점기념비",전라남도 목포시 중앙동2가 5-8,34.7861943,126.3814516,,
319,319,0,전라남도,여수시,시설,근린공원,국동항수변공원,전라남도 여수시 봉산동,34.7343266,127.7232383,,
320,320,0,전라남도,여수시,공공기관,중앙,국립공원연구원해양연구센터,전라남도 여수시 박람회길 1,34.7502973,127.7472057,,
321,321,0,전라남도,나주시,시설,박물관,국립나주박물관,전라남도 나주시 반남면 신촌리 152-25,34.91449619999999,126.6596396,,
322,322,0,전라남도,진도군,문화,국악원,국립남도국악원,전라남도 진도군 임회면 상만리 373,34.3852892,126.2257199,,
323,323,0,전라남도,고흥군,공공기관,중앙,국립농산물품질관리원고흥사무소,전라남도 고흥군 고흥읍 봉황길 11,34.6097676,127.2847309,,
324,324,0,전라남도,무안군,공공기관,중앙,국립농산물품질관리원무안사무소,전라남도 무안군 무안읍 무안로 474,34.9862247,126.4771019,,
325,325,0,전라남도,곡성군,공공기관,중앙,국립농산물품질관리원전남지원곡성구례사무소,전라남도 곡성군 곡성읍 읍내1길 6,35.2796215,127.2903587,,
326,326,0,전라남도,진도군,공공기관,공공,국립농산물품질관리원전남지원진도사무소,전라남도 진도군 진도읍 교동리 481-2,34.4844555,126.2618384,,
327,327,0,전라남도,해남군,공공기관,중앙,국립수산과학원해조류연구센터,전라남도 해남군 화원면 시아로 615,34.6806877,126.2668774,,
328,328,0,전라남도,목포시,공공기관,중앙,국립수산물품질관리원목포지원,전라남도 목포시 옥암동 1101,34.801916,126.438857,,
329,329,0,전라남도,나주시,공공기관,공공,국립원예특작과학원배연구소,전라남도 나주시 금천면 오강리 389-8,35.0245853,126.7459507,,
330,330,0,전라남도,진도군,자연,휴양림,국립진도자연휴양림,전라남도 진도군 임회면 굴포리 산2,34.359817,126.1970087,,
331,331,0,전라남도,나주시,공공기관,공기업공단,국민건강보험공단나주지사,전라남도 나주시 송월3길 19,35.0171275,126.7158078,,
332,332,0,전라남도,고흥군,공공기관,공기업공단,국민연금공단고흥상담센터,전라남도 고흥군 고흥읍 터미널길 3,34.6054324,127.2810643,,
333,333,0,전라남도,영암군,문화재,석상,국사암,전라남도 영암군 군서면 서구림리,34.759319,126.6172288,,
334,334,0,전라남도,영광군,지역상징성,시장,굴비골영광시장(구영광매일시장),전라남도 영광군 영광읍 도동리 186,35.2750995,126.5123599,,
335,335,0,전라남도,담양군,체육시설,체육시설,궁도장(총무정),전라남도 담양군 담양읍 객사리 2-1,35.3234118,126.9897025,,
336,336,0,전라남도,장흥군,전시관,박물관,귀족호도박물관,전라남도 장흥군 장흥읍 향양리 862-1,34.6750108,126.9189633,,
337,337,0,전라남도,담양군,지역상징성,승마장,그랑프리승마파크,전라남도 담양군 고서면 성월리 292,35.2113146,126.9761332,,
338,338,0,전라남도,순천시,공공기관,의료원,근로복지공단순천병원,전라남도 순천시 조례1길 24,34.9608961,127.5249021,,
339,339,0,전라남도,여수시,공공기관,공기업공단,근로복지공단여수지사,전라남도 여수시 문수동 문수로 125,34.7562951,127.7073919,,
340,340,0,전라남도,무안군,건물,아파트,근화베아채스위트아파트,전라남도 무안군 삼향읍 남악5로22번길 20,34.80922890000001,126.4753441,,
341,341,0,전라남도,무안군,건물,아파트,근화베아채아파트,전라남도 무안군 삼향읍 남악4로82번길 31,34.81327900000001,126.4696693,,
342,342,0,전라남도,목포시,건물,아파트,근화옥암베아채아파트,전라남도 목포시 남악1로52번길 83,34.8127846,126.4534488,,
343,343,0,전라남도,진도군,자연,해수욕장,금갑해변,전라남도 진도군 의신면 금갑리 430-4,34.3950392,126.2783009,,
344,344,0,전라남도,순천시,지역상징성,상가,금당상가,전라남도 순천시 조례동 1597-12,34.953092,127.5234942,,
345,345,0,전라남도,순천시,건물,성당,금당성당,전라남도 순천시 해룡면 상삼리 638,34.9488206,127.5275698,,
346,346,0,전라남도,고흥군,자연,항구,금산(거금도)선착장,전라남도 고흥군 도양읍 봉암리,34.5321793,127.1485949,,
347,347,0,전라남도,신안군,종교시설,사찰,금산사,전라남도 신안군 압해읍 가룡리 386-43,34.8985403,126.3068613,,
348,348,0,전라남도,강진군,문화재,건물,금서당,전라남도 강진군 강진읍 남성리,34.6519308,126.7628882,,
349,349,0,전라남도,장성군,문화재,사당,금성나씨삼강문,전라남도 장성군 삼서면 우치리,35.2188648,126.6450023,,
350,350,0,전라남도,담양군,공공기관,면사무소,금성면사무소,전라남도 담양군 금성면 석현길 11,35.3433236,127.0254551,,
351,351,0,전라남도,나주시,문화재,문화재,금성토평비,전라남도 나주시 과원동 109-5,35.0328694,126.7166816,,
352,352,0,전라남도,화순군,지역상징성,호텔,금호화순리조트,전라남도 화순군 백아면 옥리 589,35.1638207,127.084242,,
353,353,0,전라남도,순천시,전시관,박물관,기독교역사박물관,전라남도 순천시 매곡동 179-10,34.9602917,127.4801207,,
354,354,0,전라남도,영광군,지역상징성,명소,기독교인순교지(야월교회),전라남도 영광군 염산면 봉남리 696-88,35.2130505,126.3763538,,
355,355,0,전라남도,장성군,문화재,정자,기영정,전라남도 장성군 삼계면 사창리,35.2611605,126.6682445,,
356,356,0,전라남도,해남군,지역상징성,명소,김남주생가,전라남도 해남군 삼산면 봉학리 535,34.5408212,126.5578758,,
357,357,0,전라남도,무안군,지역상징성,광장,김대중광장,전라남도 무안군 삼향읍 남악리 2615-1,34.8166854,126.4727149,,
358,358,0,전라남도,목포시,전시관,기념관,김대중노벨평화상기념관,전라남도 목포시 산정동 1481,34.7826013,126.3916383,,
359,359,0,전라남도,보성군,문화유산,문화재,김범우의집,전라남도 보성군 벌교읍 봉림리 267-1,34.851531,127.3386557,,
360,360,0,전라남도,영암군,문화재,문화재,김완장군묘소및신도비,전라남도 영암군 시종면 만수리 386-2번지,34.8682155,126.6185199,,
361,361,0,전라남도,구례군,문화재,문화재,김완장군전승유허비,전라남도 구례군 산동면 원촌리 294-2,35.3142081,127.4352601,,
362,362,0,전라남도,고흥군,체육시설,체육시설,김태영축구장,전라남도 고흥군 도양읍 용정리 1176,34.5452804,127.1388936,,
363,363,0,전라남도,함평군,시설,공원,꽃무릇공원,전라남도 함평군 해보면 광암리 산48,35.1826025,126.5420593,,
364,364,0,전라남도,나주시,문화재,문화재,나대용생가및묘소,전라남도 나주시 문평면 오룡리 472,35.0551283,126.6135024,,
365,365,0,전라남도,함평군,공공기관,면사무소,나산면사무소,전라남도 함평군 나산면 나산길 108 나산면사무소,35.1138801,126.6091253,,
366,366,0,전라남도,함평군,건물,도서관,나산면작은도서관,전라남도 함평군 나산면 나산길 51,35.1121273,126.6106475,,
367,367,0,전라남도,함평군,공공기관,보건소,나산보건지소,전라남도 함평군 나산면 나산길 118,35.11409039999999,126.6085168,,
368,368,0,전라남도,함평군,공공기관,우체국,나산우체국,전라남도 함평군 나산면 나산길 37 나산우체국,35.111547,126.6104585,,
369,369,0,전라남도,나주시,문화재,문화재,나씨삼강문,전라남도 나주시 남내동 15-1,35.031156,126.7201022,,
370,370,0,전라남도,담양군,시설,박물관,나야나교육박물관,전라남도 담양군 담양읍 언골길 5-4,35.3252208,126.9834549,,
371,371,0,전라남도,진도군,전시관,미술관,나절로미술관,전라남도 진도군 임회면 상만리 403,34.3827269,126.2187961,,
372,372,0,전라남도,나주시,체육시설,골프장,나주CC,전라남도 나주시 공산면 상방리 7,34.9423165,126.6391165,,
373,373,0,전라남도,나주시,문화재,사당,나주경렬사,전라남도 나주시 노안면 금안리 75,35.0744697,126.7005051,,
374,374,0,전라남도,나주시,지역상징성,도서관,나주공공도서관,전라남도 나주시 금성동 32,35.0287706,126.7164048,,
375,375,0,전라남도,나주시,공공기관,중앙,나주교육지원청,전라남도 나주시 송월동 1103-1,35.0144494,126.7121453,,
376,376,0,전라남도,나주시,명소,문화재,나주구남평역,전라남도 나주시 남평읍 광촌리 549,35.0568444,126.8715651,,
377,377,0,전라남도,나주시,문화재,문화재,나주금성관,전라남도 나주시 과원동 109-5,35.0328694,126.7166816,,
378,378,0,전라남도,나주시,지역상징성,교량,나주금성교,전라남도 나주시 금성동 82,35.0297806,126.7163573,,
379,379,0,전라남도,나주시,문화재,정자,나주기오정,전라남도 나주시 다시면 회진리 74-1,34.9989836,126.6702733,,
380,380,0,전라남도,나주시,문화재,문화재,나주김효병가옥,전라남도 나주시 왕곡면 송죽리 226,34.9611478,126.6302606,,
381,381,0,전라남도,나주시,문화,문화센터,나주나빌레라문화센터,전라남도 나주시 금성동 29-1,35.0304662,126.7164989,,
382,382,0,전라남도,나주시,지역상징성,공원,나주남산공원,전라남도 나주시 남내동 2-23,35.0325806,126.722801,,
383,383,0,전라남도,나주시,명소,문화재,나주남파고택,전라남도 나주시 남내동 95-21,35.0302927,126.7183371,,
384,384,0,전라남도,나주시,공공기관,공공,나주농업기술센터,전라남도 나주시 왕곡면 덕산리 591-1,34.966378,126.6716786,,
385,385,0,전라남도,나주시,건물,아파트,나주대방노블랜드1차아파트,전라남도 나주시 대호길 76-8,35.0442022,126.7189627,,
386,386,0,전라남도,나주시,건물,아파트,나주대호지구대방노블랜드2차아파트,전라남도 나주시 대호길 59-15,35.04136130000001,126.7178782,,
387,387,0,전라남도,나주시,건물,아파트,나주대호지구호반리젠시빌아파트,전라남도 나주시 대호길 45-17,35.0407761,126.7167508,,
388,388,0,전라남도,나주시,문화재,문화재,나주동점문밖석당간,전라남도 나주시 성북동 229-9번지,35.0368621,126.7227892,,
389,389,0,전라남도,나주시,지역상징성,시장,나주목사고을시장,전라남도 나주시 삼도동 1388-2,35.0370592,126.7237878,,
390,390,0,전라남도,나주시,문화재,문화재,나주목사내아,전라남도 나주시 금계동 33-1,35.0324031,126.7152883,,
391,391,0,전라남도,나주시,건물,문화재,나주무열사,전라남도 나주시 다시면 영동리 864,35.0038109,126.6337849,,
392,392,0,전라남도,나주시,문화재,문화재,나주문바위문암,전라남도 나주시 남평읍 풍림리 710-1,35.0383837,126.8620945,,
393,393,0,전라남도,나주시,문화,문화회관,나주문화예술회관,전라남도 나주시 송월동 771-2,35.0224762,126.7123953,,
394,394,0,전라남도,나주시,문화재,문화재,나주미천서원,전라남도 나주시 안창동 383번지,35.0054918,126.6881934,,
395,395,0,전라남도,나주시,문화재,문화재,나주복암리고분군,전라남도 나주시 다시면 복암리 873-17번지 외,34.9950749,126.6499903,,
396,396,0,전라남도,나주시,전시관,전시관,나주복암리고분전시관,전라남도 나주시 다시면 복암리 71,34.9961663,126.6560725,,
397,397,0,전라남도,나주시,체육시설,골프장,나주부영CC,전라남도 나주시 빛가람동 908,35.0160601,126.7107572,,
398,398,0,전라남도,나주시,문화재,문화재,나주북망문밖삼층석탑,전라남도 나주시 대호동 824,35.0395513,126.7122568,,
399,399,0,전라남도,나주시,건물,문화재,나주불회사,전라남도 나주시 다도면 마산리 999,34.9085344,126.8234625,,
400,400,0,전라남도,나주시,문화재,석상,나주불회사석장승,전라남도 나주시 다도면 마산리,34.9162687,126.8361146,,
401,401,0,전라남도,나주시,문화재,석탑,나주불회사원진국사부도,전라남도 나주시 다도면 마산리 산 212,34.9228513,126.8471352,,
